record_id,label_true,fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd
0,34,CARSTEN,,MEIER,,1949,7,22
1,51,GERD,,BAUER,,1968,7,27
2,115,ROBERT,,HARTMANN,,1930,4,30
3,189,STEFAN,,WOLFF,,1957,9,2
4,72,RALF,,KRUEGER,,1966,1,13
5,142,JUERGEN,,FRANKE,,1929,7,4
6,162,GERD,,SCHAEFER,,1967,8,1
7,48,UWE,,MEIER,,1942,9,20
8,133,DANIEL,,SCHMIDT,,1978,3,4
9,190,MICHAEL,,HAHN,,1971,2,27
10,178,PETER,,JUNG,,1988,1,9
11,217,MANFRED,,HOFFMANN,,1933,8,25
12,175,MICHAEL,,FISCHER,,1951,7,1
13,197,MANFRED,,BECKER,,1973,7,27
14,44,WALTER,,SCHNEIDER,,1953,8,26
15,84,MARTIN,,SCHROEDER,,1988,2,3
16,35,ALEXANDER,,MUELLER,,1974,9,9
17,88,HANS,,SCHAEFER,,2003,6,22
18,77,STEFAN,,MUELLER,,1949,8,13
19,91,GERHARD,,SCHAEFER,,1964,4,29
20,90,DENNIS,,SCHAEFER,,1956,4,11
21,171,THORSTEN,,KLEIN,,1966,9,20
22,61,PETER,,BRANDT,,1997,4,1
23,26,WALTER,,FISCHER,,1997,4,7
24,33,MATTHIAS,,HAAS,,1955,7,8
25,38,WOLFGANG,,WOLF,,1961,12,28
26,195,BENJAMIN,,MUELLER,,1997,4,19
27,199,JAN,JUERGEN,SCHAEFER,,1946,5,25
28,216,PETER,,WINTER,,1958,8,18
29,105,SVEN,,BRAUN,,1994,1,22
30,71,WOLFGANG,,LEHMANN,,1971,1,3
31,46,CHRISTIAN,JENS,SCHULZ,,2008,5,18
32,118,ANDREAS,FRANK,SCHUMACHER,,1928,7,7
33,27,HEINZ,,BOEHM,,1938,12,20
34,220,HARALD,,BECKER,,1951,2,24
35,59,KURT,,SCHMIDT,,1998,4,27
36,139,HARTMHUT,,HOFFMSNN,,1929,12,29
37,224,HORST,,ENGEL,,1999,2,27
38,211,DIETER,,NEUMANN,,1994,6,20
39,47,WOLFGANG,,SCHMITT,,1986,11,29
40,163,SVEN,,SCHUMACHER,,2008,2,27
41,19,DIETER,,WEISS,,1945,1,10
42,51,GERD,,BAUERH,,1968,7,27
43,104,THORSTEN,,HARTMANN,,1935,3,11
44,107,FRIEDRICH,,PETERS,,1954,10,16
45,221,HERMANN,,MAIER,,1999,10,12
46,194,HELMUT,,MUELLER,,1930,7,30
47,212,WERNER,,KOERTIG,,1965,11,28
48,222,WOLFGANG,,SEIDEL,,1974,2,5
49,158,STEFAN,,MUELLER,,1957,6,7
50,24,DIETER,,WINTER,,2000,8,20
51,113,HOLGER,,SCHNEIDER,,1931,4,2
52,97,JUERGEN,,SCHMIDT,,1956,7,23
53,129,THORSTEN,,WEBER,,1965,11,21
54,94,JENS,,SCHMIDT,,1961,1,10
55,202,PETER,GUENTHER,ZIMMERMANN,,1996,2,10
56,82,MARTIN,,HERRMANN,,1944,8,13
57,174,FRANK,,MUELLDR,,1978,5,20
58,177,BERND,,JUNG,KLEIN,1935,1,14
59,126,THORSTEN,,FUCHS,,1952,9,27
60,200,ANDRE,,FISCHER,,1943,6,25
61,67,SIEGFRIED,,BRANDT,,1982,2,14
62,96,DIETER,,BOEHM,,1972,7,1
63,111,JUERGEN,,MEIER,,1983,7,7
64,45,OTTO,,WERNER,,1926,4,12
65,192,KARL,,WEBER,,1934,10,14
66,56,GERHARD,,MEYER,,1959,12,3
67,136,PETEVR,,FUCHS,,1972,9,12
68,3,GUENTHER,,ZIMMERMANN,,1999,1,19
69,98,PETER,,SCHULZ,,1927,7,19
70,151,CHRISTIAN,,GROSS,,1959,4,7
71,139,HARTMUT,,HOFFMANN,,1929,12,29
72,57,JUERGEN,,MUELLER,,1946,11,22
73,180,JOHANNES,,MUELLER,,1963,12,16
74,79,KARL,,KAISER,,1966,9,12
75,29,ANDREAS,,ZIEGLER,,1964,5,5
76,25,HOLGER,,FISCHER,,1984,4,15
77,28,STEFAN,,BRAUN,,1997,12,30
78,20,ANDREAS,,KUEHN,,1950,11,2
79,52,HORST,,KRAUSE,,1946,8,28
80,168,MANFRED,,KLEIN,,1969,8,3
81,14,FRANK,,SCHMIDT,,2003,6,13
82,75,STEFAN,,SCHULZ,,2001,9,12
83,130,BERND,,SEIDEL,,2007,2,16
84,138,THORSKTEN,,MARTIN,,1995,11,15
85,30,GERHARD,,MEYER,,1941,11,25
86,112,HANS,,SCHULZE,,1972,11,27
87,169,KARL,,HOFFMANN,,1944,10,21
88,150,DETLEF,,SCHMIDT,,1937,4,6
89,58,MICHAEL,,SCHAEFER,,1991,5,30
90,43,ANDREAS,,MAYER,,1959,12,24
91,32,HEINZ,,LEHMANN,,1948,9,25
92,86,MARTIN,,KUEHN,,1959,10,8
93,179,BERND,,FRANK,,1933,1,30
94,144,WERNER,,KRAEMER,,1938,1,1
95,109,THOMAS,,HUBER,,1966,11,29
96,83,RAINER,,KOCH,,1972,8,18
97,40,JOERG,,KELLER,,1947,6,26
98,215,KLAUS,,SCHUBERT,,1955,10,6
99,4,WOLFGANG,,SCHMIDT,,2005,6,30
100,183,MANFRED,ANDREAS,SCHULZ,,1998,4,9
101,74,WALTER,,SCHMIDT,,1969,5,2
102,1,KLAUS,,SCHUMACHER,,1929,6,18
103,128,HORST,,RICHTER,,1930,5,27
104,87,HORST,,SCHNEIDER,,1983,1,3
105,188,ANDRE,,MUELLER,,1976,2,25
106,33,MATTHIAS,,HAAS,,1955,8,8
107,100,GERHARD,,FRIEDRICH,,1987,2,10
108,201,GUENTHER,,STEIN,,1975,8,14
